fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
1001,Alabama,Autauga,32.5349279554825,-86.6427478088138,55049,594.4461199095299,92.6055333801792,20.882987328,4.6540313965,8.6195286195,18.08155718,33.3,7.2,34.7,69.130124059,8.7216859511,45.0418,90.0,19.3,13318.0,26.242679081,272.28222006,14.663461538,12.826718296,76.879477172,11.1,11.991125,59338.0,43.408673083000004,74.894624674,13.403481167999999,19.343177281,0.4802071905,1.2247981151,0.1115087858,2.9657739969,74.308016043,0.8202245028,51.44871495100001,42.002162321,26168.0,12.3,5.6,12.4,14.0,25.2,18.4,24.3,0.8,0.3773,12.1,15.6,21.4,3.33,AL,11.5,33.6,28.4,26.6
1003,Alabama,Baldwin,30.7274889936377,-87.7225752373643,199510,1589.80742490394,125.493186705965,17.50913436,4.3040564688,8.3450031827,17.489032597,31.0,8.0,26.5,73.713548953,11.333404467000001,72.89726999999999,86.361576801,13.9,45415.0,24.139601453,203.66039629,13.566200931,12.277388019000002,78.45025836800001,10.7,5.424426597,57588.0,48.486564722,73.61934318600001,11.725807954,8.783975929,0.7723991157,1.150342626,0.0669657191,4.646778765400001,83.111337388,0.5435169824,51.538376861,42.279099114,28069.0,13.0,6.3,10.0,18.7,22.2,13.9,16.8,0.8,0.2757,10.1,12.9,16.9,3.58,AL,9.2,27.7,31.3,31.9
1005,Alabama,Barbour,31.8695888091185,-85.39321291457651,26614,884.87577598536,30.0765381110855,29.591801708000002,5.1855944125,11.474558670999999,21.999984528000002,41.7,5.6,23.5,53.166769858,12.242792457,31.65809,81.41025641,43.9,5429.0,56.603426045,414.27786068,14.583333332999999,13.445945945999998,75.34193493,17.6,10.739666573,34382.0,63.292302039,61.397779228999994,14.059546314,48.032635344,0.6591374945,0.4541618102,0.1848800289,4.276355452,45.64125236100001,1.6316825189,47.216751738,67.789634702,17249.0,26.4,12.8,26.2,16.5,21.5,21.5,54.1,1.5,0.9847,27.1,21.9,32.0,3.12,AL,26.8,35.6,26.0,11.6
1007,Alabama,Bibb,32.9986341529285,-87.1264801385788,22572,622.5823548930181,36.255444476704895,19.439724157,4.5516988486,10.308710032999999,19.114199885,37.6,7.8,33.5,16.251363736,10.206252586,48.526559999999996,83.763837638,27.8,4608.0,28.689236111,89.349125982,10.496453901,9.9782766112,73.571820279,14.5,2.6016270077000003,46064.0,61.562115621000004,75.073099415,9.886874322,21.120535714000003,0.4375,0.23660714289999998,0.1160714286,2.625,74.589285714,0.2682100508,46.78125,68.352607462,18988.0,16.5,7.1,19.3,14.9,21.1,14.8,25.2,0.4,0.5737,20.3,15.1,20.9,2.94,AL,20.9,44.9,23.8,10.4
1009,Alabama,Blount,33.98087819855,-86.56738341302919,57704,644.80650802125,89.49041190213659,21.745292814000003,4.8914546677,7.6045627376,19.20867197,33.8,8.4,30.3,15.634485887,13.360759494000002,22.40877,93.468795356,18.0,13392.0,28.561827957,482.69061089,10.548011639,7.851445663,74.145825897,17.0,2.8801498232,50412.0,52.90628707,78.626213592,8.462257294199999,1.4626556016999999,0.653526971,0.3198478562,0.12102351310000001,9.571230982000001,86.88623789799999,1.7245199409,50.726141078999994,89.951502041,21033.0,16.5,6.0,20.0,17.2,23.6,14.9,12.3,1.9,0.4986,16.3,13.6,19.1,3.14,AL,19.5,33.4,34.0,13.1
1011,Alabama,Bullock,32.1005343779333,-85.7156862699383,10552,622.805358527872,16.9426930187977,30.999101851,4.8913510426,15.688487585,22.894664011,37.2,4.3,24.6,2.5013743815000002,11.440376122,29.100790000000003,70.24793388399999,68.3,2142.0,74.78991596600001,311.0273327,18.143459915999998,15.210449927,73.530894789,23.7,19.743350741,29267.0,75.786593707,75.53338875,18.501529052000002,69.540343263,0.8384296705,0.1874136911,0.7496547643000001,7.960149931,21.217202604,0.4407544075,45.482343658000005,51.374381528,17909.0,26.9,13.3,33.4,15.1,21.6,17.6,78.3,1.0,0.9363,30.0,20.5,32.4,3.32,AL,25.3,40.3,22.3,12.1
1013,Alabama,Butler,31.752417806251604,-86.6803028820603,20280,776.828047127664,26.1061634875127,27.910673184,5.340750195,12.680288462,21.765334963,43.3,6.6,39.5,48.57974889,11.186009539,25.220679999999998,81.58995815899999,36.3,4534.0,52.712836348,581.58400519,13.159609120999999,11.692307692,72.918309203,19.2,2.9261219306,37365.0,79.15713819,69.94633273699999,11.545956479,44.557926828999996,0.3760162602,1.3160569106,0.050813008099999994,1.5091463415000002,51.255081301000004,0.49415515409999994,53.429878048999996,71.23215735,19011.0,25.7,9.8,18.9,18.1,23.3,19.4,47.2,0.9,0.9166,21.6,19.1,27.0,2.97,AL,15.0,45.2,23.7,16.1
1015,Alabama,Calhoun,33.771436514234,-85.8260345892421,115883,605.888794766738,191.26117036809399,23.107733221,4.8160722877,9.1613736678,20.612560375,38.5,6.9,31.7,47.72121580100001,11.929167524,63.62876,92.368045649,26.5,24903.0,40.191944746,756.06654427,13.734191258,11.824932493,73.039108585,17.5,9.178566583,45400.0,58.837593215,69.473497213,11.722432218,20.850214829000002,0.5399161686,0.9643235297,0.1102584072,3.9106731888,72.024991906,0.9913761333,51.946585927,33.696825557,22231.0,19.6,11.7,17.7,15.9,22.1,20.4,27.0,0.7,0.816,17.2,17.4,24.6,2.98,AL,15.6,32.8,33.2,18.5
1017,Alabama,Chambers,32.914352874088394,-85.3920334889517,34018,596.531111636342,57.0263634811693,23.995473603,4.8735807661,12.213740458,19.392927053,40.1,6.4,30.1,61.86467923399999,11.938076809000002,41.52701,86.23853211,30.7,6953.0,46.555443693,528.99973623,15.956678699999998,12.377079482000001,74.291076031,19.9,10.328558281,39917.0,71.121351767,67.7641314,12.381027919000001,39.565670088000005,0.3064108285,1.3267886359999999,0.0446229362,2.5613565373,55.231295553,0.1129376333,52.125539194,49.148034488,21532.0,20.3,7.5,19.7,18.4,21.4,17.7,43.3,0.4,0.8408,19.6,16.4,22.2,2.92,AL,18.4,36.7,31.6,13.3
1019,Alabama,Cherokee,34.1759260075593,-85.6038003875482,25897,553.719701025162,46.769150442099196,20.698470599,4.7112704225,8.2725060827,17.498673785,35.0,8.3,31.3,33.429527877,11.172649917000001,38.67425,94.904458599,24.7,5261.0,23.778749286999997,330.43879198,13.0,11.152073733,73.998833761,15.2,0.2211124003,42132.0,61.606243706,78.955308316,9.945695897,4.2409342348,0.6607252612,0.3380454825,0.0307314075,1.6210817455000002,91.65642286399999,0.4016390117,50.460971111999996,85.736273039,22544.0,16.4,5.9,18.7,20.3,20.6,21.4,8.1,0.1,0.419,15.9,15.6,21.1,3.25,AL,18.4,40.3,28.6,12.8
