,time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
0,1980-01-01,12.9,10.2,9.9,14.1,10.1,9.3,8.3,6.5,12.5,11.5,12.1,8.4,7.1,9.3,10.1,9.5,9.5,13.6,17.9,10.4,7.0,7.5,10.2,5.7,19.2,9.4,9.7,8.7,10.4,3.7,6.3,15.3,12.5,12.7,8.1,12.4,10.8,8.1,8.7,9.2,15.1,10.6,13.1,11.1,7.3,8.6,8.8,7.0,13.9,8.4,9.2
1,1981-01-01,16.0,13.1,12.8,15.9,11.9,9.1,10.2,7.4,14.7,13.7,14.8,9.2,11.5,10.3,11.6,8.9,7.5,15.7,19.0,11.6,8.0,8.7,10.5,7.9,19.6,12.4,10.3,10.5,13.0,6.1,8.2,16.6,11.1,13.1,9.7,11.9,13.4,9.7,11.8,8.9,12.8,10.6,12.0,13.7,6.9,9.7,9.8,8.6,15.9,8.6,9.5
2,1982-01-01,15.3,12.1,13.6,14.9,12.1,8.9,10.6,8.8,13.9,13.4,13.1,10.6,11.5,11.5,11.7,7.5,14.3,13.5,20.5,12.4,7.6,11.2,11.5,8.5,18.5,11.4,10.3,11.5,13.2,7.2,9.9,19.7,12.7,15.2,12.4,12.9,12.8,11.5,10.9,11.3,15.2,10.7,11.3,13.2,8.7,8.6,10.5,10.9,17.1,9.2,13.0
3,1983-01-01,16.2,12.6,16.1,16.0,13.9,8.5,9.8,11.6,16.3,13.0,15.4,9.3,11.1,12.1,11.8,9.8,11.2,15.2,20.2,12.7,7.1,9.6,11.1,8.7,21.1,13.0,11.7,9.6,10.1,6.4,9.4,17.8,11.9,13.6,11.1,13.7,14.6,11.8,11.1,11.4,14.1,14.5,14.9,13.8,8.6,9.6,11.4,11.0,18.0,10.7,10.9
4,1984-01-01,16.3,9.2,17.2,16.1,13.9,9.9,9.1,11.1,16.6,16.2,18.1,10.9,12.3,10.9,13.5,10.4,14.2,19.5,18.6,12.3,9.6,11.5,12.8,7.8,19.1,9.8,11.9,10.3,13.0,7.3,11.2,19.7,14.2,15.3,10.7,13.6,14.2,11.9,12.3,11.8,14.3,13.9,14.7,14.7,9.3,10.7,10.9,11.4,14.5,11.4,9.8
5,1985-01-01,17.8,11.9,21.2,18.4,15.8,12.3,8.6,11.0,19.0,16.7,16.8,10.8,12.4,13.7,14.6,10.3,12.1,20.0,23.1,14.6,9.8,13.6,14.8,8.3,22.1,10.4,12.0,11.8,17.0,7.2,11.3,20.0,14.0,17.1,9.7,15.6,17.3,14.4,12.5,11.3,16.5,12.8,17.3,16.4,10.2,9.3,10.2,12.0,20.6,10.9,9.7
6,1986-01-01,18.5,9.7,17.8,13.9,15.1,10.7,10.9,11.2,23.2,14.8,18.5,10.6,12.4,13.6,16.5,13.2,11.4,22.0,21.2,11.4,10.5,12.1,12.7,11.0,19.1,17.5,10.5,10.5,14.5,5.5,9.9,25.8,17.3,14.7,13.2,14.9,21.2,14.0,11.2,9.3,19.3,13.3,15.5,16.9,12.2,6.8,9.8,12.2,19.8,13.5,11.4
7,1987-01-01,16.2,10.0,19.0,20.1,15.9,11.9,10.3,13.5,18.4,15.3,18.1,13.8,14.4,12.6,15.2,10.3,14.0,17.9,21.1,12.8,9.9,11.3,13.7,10.0,22.0,15.2,13.4,12.2,15.8,8.1,9.3,20.4,17.2,17.2,11.4,15.4,18.0,13.5,13.9,13.6,16.7,12.8,18.6,17.0,11.0,11.2,10.6,11.6,16.7,11.4,9.6
8,1988-01-01,15.4,11.7,17.2,18.7,16.9,13.2,10.1,13.7,19.9,14.9,18.4,12.1,15.7,14.2,15.6,10.4,14.3,16.0,21.1,13.4,9.3,10.6,15.0,10.0,17.4,15.4,16.5,10.2,15.5,7.6,11.4,22.2,16.0,15.4,9.9,15.1,13.9,14.4,12.6,13.4,19.0,14.5,16.3,17.4,11.0,11.6,11.4,12.5,17.5,13.1,10.7
9,1989-01-01,17.2,12.5,18.8,15.3,16.3,12.3,8.6,12.2,19.5,16.0,18.8,12.4,13.8,14.1,16.3,10.3,14.5,17.7,21.5,12.6,10.9,10.9,15.7,10.8,22.5,15.0,14.5,10.2,16.6,6.5,11.1,18.3,16.0,17.4,12.6,15.4,16.3,14.3,12.2,14.0,16.9,13.6,16.7,18.4,10.0,10.8,10.7,11.6,16.8,10.1,9.6
10,1990-01-01,16.6,11.7,21.2,18.9,15.3,12.3,8.4,12.3,17.9,14.6,18.4,12.5,13.7,13.2,16.1,10.7,13.7,17.0,14.3,11.4,9.6,10.8,14.0,11.1,23.1,15.5,13.5,9.9,13.0,7.8,9.3,19.3,15.8,16.9,10.9,13.3,12.9,13.4,11.1,13.0,13.7,14.1,16.5,17.3,9.7,9.4,10.7,11.7,15.8,10.8,9.2
