,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Alabama,12.9,16.0,15.3,16.2,16.3,17.8,18.5,16.2,15.4,17.2,16.6,14.3,14.5,14.3,16.7,16.7,15.0,14.5,15.9,13.3,15.2,14.5,15.7,14.0,20.1,16.4,17.4,17.3,18.8,19.2,18.9,18.9,21.3,23.8,20.6,19.1,23.0,21.6,24.1,21.2
Alaska,10.2,13.1,12.1,12.6,9.2,11.9,9.7,10.0,11.7,12.5,11.7,8.2,7.6,8.9,10.0,10.0,9.6,8.8,8.5,7.6,7.6,9.4,8.8,8.2,7.1,10.2,9.1,10.2,11.8,11.4,10.5,10.5,12.0,11.4,8.7,9.6,12.6,10.6,9.0,9.6
Arizona,9.9,12.8,13.6,16.1,17.2,21.2,17.8,19.0,17.2,18.8,21.2,18.0,14.3,14.4,15.2,15.2,13.5,13.5,14.6,11.7,12.2,16.6,17.2,20.5,16.1,15.9,15.4,15.8,14.8,13.7,14.1,14.1,12.8,14.3,10.7,18.2,16.3,14.8,11.7,12.8
Arkansas,14.1,15.9,14.9,16.0,16.1,18.4,13.9,20.1,18.7,15.3,18.9,15.3,13.8,17.7,13.8,13.8,17.8,19.8,17.8,16.5,14.7,14.7,19.7,17.2,14.9,15.3,20.0,17.5,17.3,19.6,18.3,18.3,21.8,21.3,22.9,23.9,21.5,23.8,24.1,21.5
California,10.1,11.9,12.1,13.9,13.9,15.8,15.1,15.9,16.9,16.3,15.3,14.6,12.7,12.2,13.2,13.2,13.1,13.1,12.6,12.7,14.0,15.4,16.6,16.9,16.7,17.9,18.2,16.4,15.7,13.9,12.9,12.9,12.3,12.7,13.6,13.2,14.9,14.1,13.3,11.0
Colorado,9.3,9.1,8.9,8.5,9.9,12.3,10.7,11.9,13.2,12.3,12.3,11.0,9.8,9.7,11.4,11.4,9.7,9.8,8.7,9.8,8.5,9.2,8.2,10.6,8.8,9.0,9.9,10.8,10.4,13.7,12.1,12.1,12.5,13.5,10.2,8.9,12.6,12.6,9.6,8.6
Connecticut,8.3,10.2,10.6,9.8,9.1,8.6,10.9,10.3,10.1,8.6,8.4,8.1,8.9,8.0,9.3,9.3,8.1,8.3,7.3,7.7,7.2,9.5,8.6,11.7,9.7,10.8,8.5,9.8,8.6,6.0,2.9,2.9,6.6,6.0,7.6,6.9,8.8,8.1,8.2,8.3
Delaware,6.5,7.4,8.8,11.6,11.1,11.0,11.2,13.5,13.7,12.2,12.3,9.6,9.3,9.3,9.2,9.2,7.3,9.1,6.7,8.4,10.4,10.3,9.6,8.6,10.3,8.3,10.2,7.8,7.5,6.9,10.0,10.0,6.6,12.4,11.4,10.3,8.6,11.5,12.3,11.8
District of Columbia,12.5,14.7,13.9,16.3,16.6,19.0,23.2,18.4,19.9,19.5,17.9,16.5,18.0,18.3,21.3,21.3,16.8,17.0,18.2,15.2,14.7,22.3,21.8,24.1,22.2,21.2,26.4,20.3,18.6,21.1,18.0,18.0,14.9,12.8,20.4,21.1,21.5,19.3,18.1,20.9
Florida,11.5,13.7,13.4,13.0,16.2,16.7,14.8,15.3,14.9,16.0,14.6,13.1,12.5,11.5,11.1,11.1,12.7,12.6,12.7,11.0,12.4,13.1,14.3,14.2,16.2,14.9,17.8,15.6,15.4,14.4,12.5,12.5,12.4,11.4,13.4,15.1,14.7,15.2,16.6,16.7
