Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1/1/80,12.9,10.2,9.9,14.1,10.1,9.3,8.3,6.5,12.5,11.5,12.1,8.4,7.1,9.3,10.1,9.5,9.5,13.6,17.9,10.4,7,7.5,10.2,5.7,19.2,9.4,9.7,8.7,10.4,3.7,6.3,15.3,12.5,12.7,8.1,12.4,10.8,8.1,8.7,9.2,15.1,10.6,13.1,11.1,7.3,8.6,8.8,7,13.9,8.4,9.2
1/1/81,16,13.1,12.8,15.9,11.9,9.1,10.2,7.4,14.7,13.7,14.8,9.2,11.5,10.3,11.6,8.9,7.5,15.7,19,11.6,8,8.7,10.5,7.9,19.6,12.4,10.3,10.5,13,6.1,8.2,16.6,11.1,13.1,9.7,11.9,13.4,9.7,11.8,8.9,12.8,10.6,12,13.7,6.9,9.7,9.8,8.6,15.9,8.6,9.5
1/1/82,15.3,12.1,13.6,14.9,12.1,8.9,10.6,8.8,13.9,13.4,13.1,10.6,11.5,11.5,11.7,7.5,14.3,13.5,20.5,12.4,7.6,11.2,11.5,8.5,18.5,11.4,10.3,11.5,13.2,7.2,9.9,19.7,12.7,15.2,12.4,12.9,12.8,11.5,10.9,11.3,15.2,10.7,11.3,13.2,8.7,8.6,10.5,10.9,17.1,9.2,13
1/1/83,16.2,12.6,16.1,16,13.9,8.5,9.8,11.6,16.3,13,15.4,9.3,11.1,12.1,11.8,9.8,11.2,15.2,20.2,12.7,7.1,9.6,11.1,8.7,21.1,13,11.7,9.6,10.1,6.4,9.4,17.8,11.9,13.6,11.1,13.7,14.6,11.8,11.1,11.4,14.1,14.5,14.9,13.8,8.6,9.6,11.4,11,18,10.7,10.9
1/1/84,16.3,9.2,17.2,16.1,13.9,9.9,9.1,11.1,16.6,16.2,18.1,10.9,12.3,10.9,13.5,10.4,14.2,19.5,18.6,12.3,9.6,11.5,12.8,7.8,19.1,9.8,11.9,10.3,13,7.3,11.2,19.7,14.2,15.3,10.7,13.6,14.2,11.9,12.3,11.8,14.3,13.9,14.7,14.7,9.3,10.7,10.9,11.4,14.5,11.4,9.8
1/1/85,17.8,11.9,21.2,18.4,15.8,12.3,8.6,11,19,16.7,16.8,10.8,12.4,13.7,14.6,10.3,12.1,20,23.1,14.6,9.8,13.6,14.8,8.3,22.1,10.4,12,11.8,17,7.2,11.3,20,14,17.1,9.7,15.6,17.3,14.4,12.5,11.3,16.5,12.8,17.3,16.4,10.2,9.3,10.2,12,20.6,10.9,9.7
1/1/86,18.5,9.7,17.8,13.9,15.1,10.7,10.9,11.2,23.2,14.8,18.5,10.6,12.4,13.6,16.5,13.2,11.4,22,21.2,11.4,10.5,12.1,12.7,11,19.1,17.5,10.5,10.5,14.5,5.5,9.9,25.8,17.3,14.7,13.2,14.9,21.2,14,11.2,9.3,19.3,13.3,15.5,16.9,12.2,6.8,9.8,12.2,19.8,13.5,11.4
1/1/87,16.2,10,19,20.1,15.9,11.9,10.3,13.5,18.4,15.3,18.1,13.8,14.4,12.6,15.2,10.3,14,17.9,21.1,12.8,9.9,11.3,13.7,10,22,15.2,13.4,12.2,15.8,8.1,9.3,20.4,17.2,17.2,11.4,15.4,18,13.5,13.9,13.6,16.7,12.8,18.6,17,11,11.2,10.6,11.6,16.7,11.4,9.6
1/1/88,15.4,11.7,17.2,18.7,16.9,13.2,10.1,13.7,19.9,14.9,18.4,12.1,15.7,14.2,15.6,10.4,14.3,16,21.1,13.4,9.3,10.6,15,10,17.4,15.4,16.5,10.2,15.5,7.6,11.4,22.2,16,15.4,9.9,15.1,13.9,14.4,12.6,13.4,19,14.5,16.3,17.4,11,11.6,11.4,12.5,17.5,13.1,10.7
1/1/89,17.2,12.5,18.8,15.3,16.3,12.3,8.6,12.2,19.5,16,18.8,12.4,13.8,14.1,16.3,10.3,14.5,17.7,21.5,12.6,10.9,10.9,15.7,10.8,22.5,15,14.5,10.2,16.6,6.5,11.1,18.3,16,17.4,12.6,15.4,16.3,14.3,12.2,14,16.9,13.6,16.7,18.4,10,10.8,10.7,11.6,16.8,10.1,9.6
1/1/90,16.6,11.7,21.2,18.9,15.3,12.3,8.4,12.3,17.9,14.6,18.4,12.5,13.7,13.2,16.1,10.7,13.7,17,14.3,11.4,9.6,10.8,14,11.1,23.1,15.5,13.5,9.9,13,7.8,9.3,19.3,15.8,16.9,10.9,13.3,12.9,13.4,11.1,13,13.7,14.1,16.5,17.3,9.7,9.4,10.7,11.7,15.8,10.8,9.2
1/1/91,14.3,8.2,18,15.3,14.6,11,8.1,9.6,16.5,13.1,15.5,9.9,12.2,12.3,14.3,9.5,12.7,17.1,18.2,12,8.7,11.3,13,9.9,18.1,13.3,12.9,10.6,10.8,7,9.2,19.3,14.2,13.9,11.8,13.7,13.6,10.6,11,12.7,14,13.1,15,15.9,7.6,9,10.3,10.4,14.5,9.8,10.1
1/1/92,14.5,7.6,14.3,13.8,12.7,9.8,8.9,9.3,18,12.5,13.6,7.5,9.9,10,11.8,8.9,11.7,15.5,16.1,10.9,8.8,11.2,10.8,9.3,22.6,12.8,13,9.9,9.7,5.8,8.7,14,14.5,15.5,9.3,12.8,13.4,12.8,10.4,9.5,14.1,9.4,14.8,16.5,9.6,9.9,8.6,10.2,14.8,11,10.9
1/1/93,14.3,8.9,14.4,17.7,12.2,9.7,8,9.3,18.3,11.5,12.6,9.2,9.5,10.6,10.6,10.3,12.8,16.8,17,10.2,8.4,12,13.3,8.2,20.6,11.4,13.5,10.2,9.5,5.4,8.8,16.9,14,13.8,11.4,12.1,15.2,11.8,11.3,10.5,11.2,10.7,14.9,16.4,9.3,7.8,8.6,8,15.3,10.1,10
1/1/94,16.7,10,15.2,13.8,13.2,11.4,9.3,9.2,21.3,11.1,14.4,8.6,9.9,11.5,12.6,11.3,12.5,14.8,18.3,12.6,9.7,10.1,12,8.1,20.1,11.6,13.8,9.5,10.6,5.6,6.8,17.9,14.5,13.1,11.2,12.3,15.6,12,11.2,12.1,15,11.8,14.9,16.2,9.2,7.6,9.2,10.2,15.4,10.2,10.6
